"CenterLat","CenterLong","richness"
-70.25,-15.75,1
-69.25,-22.75,1
-69.25,-12.75,1
-69.25,-12.25,1
-68.75,-23.25,1
-68.75,-22.75,1
-68.75,-22.25,1
-68.75,-20.25,1
-68.75,-19.75,1
-68.75,-19.25,1
-68.25,-23.75,1
-68.25,-23.25,1
-68.25,-22.75,1
-68.25,-22.25,1
-68.25,-20.25,1
-68.25,-19.75,1
-68.25,-19.25,1
-68.25,-18.75,1
-68.25,-18.25,1
-67.75,-26.75,1
-67.75,-26.25,1
-67.75,-25.75,1
-67.75,-24.75,1
-67.75,-24.25,1
-67.75,-23.75,1
-67.75,-23.25,1
-67.75,-22.75,1
-67.75,-21.75,1
-67.75,-21.25,1
-67.75,-20.75,1
-67.75,-20.25,1
-67.75,-19.75,1
-67.75,-19.25,1
-67.75,-18.75,1
-67.25,-26.75,1
-67.25,-26.25,1
-67.25,-25.75,1
-67.25,-25.25,1
-67.25,-24.75,1
-67.25,-24.25,1
-67.25,-23.75,1
-67.25,-23.25,1
-67.25,-22.75,1
-67.25,-22.25,1
-67.25,-21.75,1
-67.25,-21.25,1
-67.25,-20.75,1
-67.25,-20.25,1
-67.25,-19.75,1
-67.25,-19.25,1
-67.25,-18.75,1
-67.25,-16.75,1
-67.25,-16.25,1
-67.25,-15.75,1
-67.25,-15.25,1
-66.75,-117.25,1
-66.75,-116.75,1
-66.75,-116.25,1
-66.75,-115.75,1
-66.75,-115.25,1
-66.75,-114.75,1
-66.75,-114.25,1
-66.75,-113.75,1
-66.75,-113.25,1
-66.75,-108.75,1
-66.75,-107.25,1
-66.75,-106.75,1
-66.75,-28.25,1
-66.75,-27.75,1
-66.75,-27.25,1
-66.75,-26.75,1
-66.75,-26.25,1
-66.75,-25.75,1
-66.75,-25.25,1
-66.75,-24.75,1
-66.75,-24.25,1
-66.75,-23.75,1
-66.75,-23.25,1
-66.75,-22.75,1
-66.75,-22.25,1
-66.75,-21.75,1
-66.75,-21.25,1
-66.75,-20.75,1
-66.75,-20.25,1
-66.75,-19.75,1
-66.75,-19.25,1
-66.75,-18.75,1
-66.75,-18.25,1
-66.75,-17.75,1
-66.75,-17.25,1
-66.75,-16.75,1
-66.75,-16.25,1
-66.75,-15.75,1
-66.75,-15.25,1
-66.75,-14.75,1
-66.75,-14.25,1
-66.75,-12.25,1
-66.25,-132.75,1
-66.25,-132.25,1
-66.25,-131.75,1
-66.25,-121.25,1
-66.25,-120.75,1
-66.25,-119.75,1
-66.25,-119.25,1
-66.25,-118.75,1
-66.25,-118.25,1
-66.25,-117.75,1
-66.25,-117.25,1
-66.25,-116.75,1
-66.25,-116.25,1
-66.25,-115.75,1
-66.25,-115.25,1
-66.25,-114.75,1
-66.25,-114.25,1
-66.25,-107.25,1
-66.25,-105.75,1
-66.25,-30.25,1
-66.25,-29.75,1
-66.25,-29.25,1
-66.25,-28.75,1
-66.25,-28.25,1
-66.25,-27.75,1
-66.25,-27.25,1
-66.25,-26.75,1
-66.25,-26.25,1
-66.25,-25.75,1
-66.25,-25.25,1
-66.25,-24.75,1
-66.25,-24.25,1
-66.25,-23.75,1
-66.25,-23.25,1
-66.25,-22.75,1
-66.25,-22.25,1
-66.25,-21.75,1
-66.25,-21.25,1
-66.25,-20.75,1
-66.25,-20.25,1
-66.25,-19.75,1
-66.25,-19.25,1
-66.25,-18.75,1
-66.25,-18.25,1
-66.25,-17.75,1
-66.25,-17.25,1
-66.25,-16.75,1
-66.25,-16.25,1
-66.25,-15.75,1
-66.25,-15.25,1
-66.25,-14.75,1
-66.25,-14.25,1
-66.25,-13.75,1
-66.25,-13.25,1
-66.25,-12.75,1
-66.25,-12.25,1
-66.25,-11.75,1
-66.25,-11.25,1
-66.25,-10.75,1
-65.75,-132.75,1
-65.75,-132.25,1
-65.75,-131.75,1
-65.75,-131.25,1
-65.75,-130.75,1
-65.75,-130.25,1
-65.75,-129.75,1
-65.75,-129.25,1
-65.75,-128.75,1
-65.75,-128.25,1
-65.75,-126.25,1
-65.75,-125.75,1
-65.75,-125.25,1
-65.75,-124.75,1
-65.75,-124.25,1
-65.75,-123.75,1
-65.75,-123.25,1
-65.75,-122.75,1
-65.75,-122.25,1
-65.75,-121.75,1
-65.75,-121.25,1
-65.75,-120.75,1
-65.75,-120.25,1
-65.75,-119.75,1
-65.75,-119.25,1
-65.75,-118.75,1
-65.75,-118.25,1
-65.75,-117.75,1
-65.75,-117.25,1
-65.75,-116.75,1
-65.75,-116.25,1
-65.75,-115.75,1
-65.75,-115.25,1
-65.75,-112.25,1
-65.75,-111.75,1
-65.75,-110.25,1
-65.75,-108.25,1
-65.75,-107.25,1
-65.75,-29.75,1
-65.75,-29.25,1
-65.75,-28.75,1
-65.75,-28.25,1
-65.75,-27.75,1
-65.75,-27.25,1
-65.75,-26.75,1
-65.75,-26.25,1
-65.75,-25.75,1
-65.75,-25.25,1
-65.75,-24.75,1
-65.75,-24.25,1
-65.75,-23.75,1
-65.75,-23.25,1
-65.75,-22.75,1
-65.75,-22.25,1
-65.75,-21.75,1
-65.75,-21.25,1
-65.75,-20.75,1
-65.75,-20.25,1
-65.75,-19.75,1
-65.75,-19.25,1
-65.75,-18.75,1
-65.75,-18.25,1
-65.75,-15.25,1
-65.75,-14.75,1
-65.75,-14.25,1
-65.75,-12.25,1
-65.75,-11.75,1
-65.25,-133.25,1
-65.25,-132.75,1
-65.25,-132.25,1
-65.25,-131.75,1
-65.25,-130.75,1
-65.25,-130.25,1
-65.25,-129.75,1
-65.25,-129.25,1
-65.25,-128.75,1
-65.25,-128.25,1
-65.25,-127.75,1
-65.25,-127.25,1
-65.25,-126.75,1
-65.25,-126.25,1
-65.25,-125.75,1
-65.25,-125.25,1
-65.25,-124.75,1
-65.25,-123.75,1
-65.25,-121.75,1
-65.25,-121.25,1
-65.25,-120.75,1
-65.25,-120.25,1
-65.25,-119.75,1
-65.25,-119.25,1
-65.25,-118.75,1
-65.25,-118.25,1
-65.25,-117.75,1
-65.25,-117.25,1
-65.25,-116.75,1
-65.25,-114.25,1
-65.25,-113.75,1
-65.25,-113.25,1
-65.25,-112.75,1
-65.25,-112.25,1
-65.25,-111.75,1
-65.25,-111.25,1
-65.25,-110.75,1
-65.25,-110.25,1
-65.25,-109.75,1
-65.25,-39.75,1
-65.25,-36.75,1
-65.25,-36.25,1
-65.25,-28.75,1
-65.25,-28.25,1
-65.25,-27.75,1
-65.25,-27.25,1
-65.25,-26.75,1
-65.25,-26.25,1
-65.25,-25.75,1
-65.25,-25.25,1
-65.25,-24.75,1
-65.25,-24.25,1
-65.25,-23.75,1
-65.25,-23.25,1
-65.25,-22.75,1
-65.25,-22.25,1
-65.25,-21.75,1
-65.25,-21.25,1
-65.25,-20.75,1
-65.25,-20.25,1
-65.25,-19.75,1
-65.25,-19.25,1
-65.25,-18.75,1
-65.25,-18.25,1
-64.75,-133.75,1
-64.75,-133.25,1
-64.75,-132.75,1
-64.75,-132.25,1
-64.75,-131.75,1
-64.75,-130.75,1
-64.75,-130.25,1
-64.75,-129.75,1
-64.75,-129.25,1
-64.75,-128.75,1
-64.75,-128.25,1
-64.75,-127.75,1
-64.75,-127.25,1
-64.75,-126.75,1
-64.75,-126.25,1
-64.75,-125.75,1
-64.75,-125.25,1
-64.75,-124.75,1
-64.75,-124.25,1
-64.75,-123.75,1
-64.75,-123.25,1
-64.75,-122.75,1
-64.75,-122.25,1
-64.75,-121.75,1
-64.75,-121.25,1
-64.75,-120.75,1
-64.75,-120.25,1
-64.75,-119.25,1
-64.75,-118.75,1
-64.75,-118.25,1
-64.75,-117.75,1
-64.75,-117.25,1
-64.75,-114.75,1
-64.75,-113.75,1
-64.75,-113.25,1
-64.75,-112.75,1
-64.75,-112.25,1
-64.75,-111.75,1
-64.75,-111.25,1
-64.75,-110.75,1
-64.75,-110.25,1
-64.75,-109.75,1
-64.75,-42.25,1
-64.75,-36.75,1
-64.75,-25.75,1
-64.75,-25.25,1
-64.75,-24.75,1
-64.75,-24.25,1
-64.75,-23.75,1
-64.75,-23.25,1
-64.75,-22.75,1
-64.75,-22.25,1
-64.75,-21.75,1
-64.75,-21.25,1
-64.75,-20.75,1
-64.75,-20.25,1
-64.75,-19.75,1
-64.75,-19.25,1
-64.75,-18.75,1
-64.75,-18.25,1
-64.75,-1.25,1
-64.25,-134.25,1
-64.25,-133.25,1
-64.25,-132.75,1
-64.25,-132.25,1
-64.25,-131.75,1
-64.25,-131.25,1
-64.25,-130.75,1
-64.25,-130.25,1
-64.25,-129.75,1
-64.25,-129.25,1
-64.25,-128.75,1
-64.25,-128.25,1
-64.25,-127.75,1
-64.25,-127.25,1
-64.25,-126.75,1
-64.25,-126.25,1
-64.25,-125.75,1
-64.25,-125.25,1
-64.25,-124.75,1
-64.25,-124.25,1
-64.25,-123.75,1
-64.25,-123.25,1
-64.25,-122.75,1
-64.25,-122.25,1
-64.25,-121.75,1
-64.25,-121.25,1
-64.25,-120.75,1
-64.25,-120.25,1
-64.25,-119.75,1
-64.25,-119.25,1
-64.25,-118.75,1
-64.25,-118.25,1
-64.25,-117.75,1
-64.25,-117.25,1
-64.25,-116.25,1
-64.25,-115.75,1
-64.25,-115.25,1
-64.25,-114.75,1
-64.25,-114.25,1
-64.25,-113.25,1
-64.25,-109.75,1
-64.25,-109.25,1
-64.25,-42.75,1
-64.25,-42.25,1
-64.25,-41.75,1
-64.25,-41.25,1
-64.25,-40.25,1
-64.25,-36.75,1
-64.25,-36.25,1
-64.25,-34.75,1
-64.25,-34.25,1
-64.25,-25.75,1
-64.25,-25.25,1
-64.25,-24.75,1
-64.25,-24.25,1
-64.25,-23.75,1
-64.25,-23.25,1
-64.25,-22.75,1
-64.25,-22.25,1
-64.25,-21.75,1
-64.25,-21.25,1
-64.25,-20.75,1
-64.25,-20.25,1
-64.25,-19.75,1
-64.25,-19.25,1
-64.25,-18.75,1
-64.25,-18.25,1
-64.25,-17.75,1
-64.25,-17.25,1
-64.25,-15.25,1
-64.25,-13.75,1
-63.75,-134.25,1
-63.75,-133.75,1
-63.75,-133.25,1
-63.75,-132.75,1
-63.75,-132.25,1
-63.75,-131.75,1
-63.75,-131.25,1
-63.75,-130.75,1
-63.75,-130.25,1
-63.75,-129.75,1
-63.75,-129.25,1
-63.75,-128.75,1
-63.75,-128.25,1
-63.75,-127.75,1
-63.75,-127.25,1
-63.75,-126.75,1
-63.75,-126.25,1
-63.75,-125.75,1
-63.75,-124.25,1
-63.75,-123.75,1
-63.75,-123.25,1
-63.75,-122.75,1
-63.75,-122.25,1
-63.75,-121.75,1
-63.75,-121.25,1
-63.75,-120.75,1
-63.75,-120.25,1
-63.75,-119.75,1
-63.75,-119.25,1
-63.75,-118.75,1
-63.75,-118.25,1
-63.75,-117.25,1
-63.75,-116.75,1
-63.75,-116.25,1
-63.75,-115.75,1
-63.75,-107.75,1
-63.75,-103.25,1
-63.75,-40.25,1
-63.75,-37.25,1
-63.75,-36.25,1
-63.75,-35.25,1
-63.75,-34.75,1
-63.75,-34.25,1
-63.75,-33.75,1
-63.75,-33.25,1
-63.75,-25.75,1
-63.75,-25.25,1
-63.75,-24.75,1
-63.75,-24.25,1
-63.75,-23.75,1
-63.75,-23.25,1
-63.75,-22.75,1
-63.75,-22.25,1
-63.75,-21.75,1
-63.75,-21.25,1
-63.75,-20.75,1
-63.75,-20.25,1
-63.75,-19.75,1
-63.75,-19.25,1
-63.75,-18.75,1
-63.75,-18.25,1
-63.75,-17.75,1
-63.75,-17.25,1
-63.75,-16.75,1
-63.75,-11.75,1
-63.75,-11.25,1
-63.75,5.25,1
-63.25,-137.75,1
-63.25,-137.25,1
-63.25,-136.75,1
-63.25,-135.25,1
-63.25,-134.75,1
-63.25,-134.25,1
-63.25,-133.75,1
-63.25,-133.25,1
-63.25,-132.75,1
-63.25,-132.25,1
-63.25,-131.75,1
-63.25,-131.25,1
-63.25,-130.25,1
-63.25,-129.75,1
-63.25,-129.25,1
-63.25,-128.75,1
-63.25,-128.25,1
-63.25,-127.75,1
-63.25,-127.25,1
-63.25,-126.75,1
-63.25,-126.25,1
-63.25,-125.75,1
-63.25,-125.25,1
-63.25,-124.75,1
-63.25,-124.25,1
-63.25,-123.75,1
-63.25,-123.25,1
-63.25,-122.75,1
-63.25,-122.25,1
-63.25,-121.75,1
-63.25,-121.25,1
-63.25,-120.75,1
-63.25,-120.25,1
-63.25,-119.75,1
-63.25,-119.25,1
-63.25,-118.75,1
-63.25,-118.25,1
-63.25,-117.75,1
-63.25,-117.25,1
-63.25,-116.75,1
-63.25,-102.25,1
-63.25,-41.25,1
-63.25,-40.75,1
-63.25,-40.25,1
-63.25,-39.75,1
-63.25,-39.25,1
-63.25,-37.75,1
-63.25,-37.25,1
-63.25,-36.75,1
-63.25,-36.25,1
-63.25,-35.25,1
-63.25,-34.75,1
-63.25,-34.25,1
-63.25,-33.75,1
-63.25,-33.25,1
-63.25,-32.75,1
-63.25,-26.25,1
-63.25,-25.75,1
-63.25,-25.25,1
-63.25,-24.75,1
-63.25,-24.25,1
-63.25,-23.75,1
-63.25,-23.25,1
-63.25,-22.25,1
-63.25,-20.75,1
-63.25,-20.25,1
-63.25,-19.75,1
-63.25,-19.25,1
-63.25,-18.75,1
-63.25,-18.25,1
-63.25,-17.75,1
-63.25,-16.75,1
-63.25,-16.25,1
-63.25,-15.75,1
-63.25,-15.25,1
-63.25,-14.75,1
-63.25,-14.25,1
-63.25,-11.75,1
-63.25,-11.25,1
-63.25,5.25,1
-63.25,5.75,1
-63.25,6.25,1
-62.75,-137.75,1
-62.75,-136.75,1
-62.75,-136.25,1
-62.75,-135.75,1
-62.75,-135.25,1
-62.75,-134.75,1
-62.75,-134.25,1
-62.75,-133.75,1
-62.75,-133.25,1
-62.75,-132.75,1
-62.75,-132.25,1
-62.75,-131.75,1
-62.75,-131.25,1
-62.75,-130.75,1
-62.75,-130.25,1
-62.75,-129.75,1
-62.75,-129.25,1
-62.75,-128.75,1
-62.75,-128.25,1
-62.75,-127.75,1
-62.75,-127.25,1
-62.75,-126.75,1
-62.75,-126.25,1
-62.75,-125.75,1
-62.75,-125.25,1
-62.75,-124.75,1
-62.75,-124.25,1
-62.75,-123.75,1
-62.75,-123.25,1
-62.75,-122.75,1
-62.75,-122.25,1
-62.75,-121.75,1
-62.75,-121.25,1
-62.75,-120.75,1
-62.75,-120.25,1
-62.75,-119.75,1
-62.75,-119.25,1
-62.75,-118.75,1
-62.75,-118.25,1
-62.75,-117.75,1
-62.75,-117.25,1
-62.75,-116.75,1
-62.75,-102.75,1
-62.75,-102.25,1
-62.75,-101.75,1
-62.75,-99.75,1
-62.75,-99.25,1
-62.75,-98.75,1
-62.75,-98.25,1
-62.75,-97.75,1
-62.75,-97.25,1
-62.75,-96.75,1
-62.75,-96.25,1
-62.75,-95.75,1
-62.75,-95.25,1
-62.75,-94.75,1
-62.75,-46.25,1
-62.75,-45.75,1
-62.75,-38.25,1
-62.75,-37.75,1
-62.75,-37.25,1
-62.75,-36.75,1
-62.75,-36.25,1
-62.75,-35.75,1
-62.75,-35.25,1
-62.75,-34.75,1
-62.75,-34.25,1
-62.75,-33.75,1
-62.75,-33.25,1
-62.75,-32.75,1
-62.75,-32.25,1
-62.75,-31.75,1
-62.75,-31.25,1
-62.75,-30.75,1
-62.75,-30.25,1
