"CenterLat","CenterLong","richness"
-78.25,-179.75,29
-78.25,-179.25,29
-78.25,-178.75,29
-78.25,-178.25,28
-78.25,-177.75,29
-78.25,-177.25,29
-78.25,-176.75,29
-78.25,-176.25,31
-78.25,-175.75,30
-78.25,-175.25,30
-78.25,-174.75,30
-78.25,-174.25,30
-78.25,-173.75,32
-78.25,-173.25,33
-78.25,-172.75,33
-78.25,-172.25,27
-78.25,-171.75,29
-78.25,-171.25,27
-78.25,-170.75,31
-78.25,-170.25,33
-78.25,-169.75,32
-78.25,-169.25,31
-78.25,-168.75,26
-78.25,-168.25,27
-78.25,-167.75,22
-78.25,-167.25,27
-78.25,-166.75,27
-78.25,-166.25,25
-78.25,-165.75,25
-78.25,-165.25,22
-78.25,-164.75,23
-78.25,-164.25,23
-78.25,-163.75,24
-78.25,-163.25,23
-78.25,-162.75,29
-78.25,-162.25,23
-78.25,-161.75,30
-78.25,-161.25,19
-78.25,-160.75,1
-78.25,-160.25,15
-78.25,-159.75,1
-78.25,-159.25,14
-78.25,-158.75,1
-78.25,-61.75,1
-78.25,-61.25,1
-78.25,-60.75,1
-78.25,-60.25,1
-78.25,-59.75,1
-78.25,-59.25,1
-78.25,-51.25,1
-78.25,-50.75,1
-78.25,-45.25,1
-78.25,-44.75,13
-78.25,-44.25,14
-78.25,-43.75,20
-78.25,-43.25,23
-78.25,-42.75,18
-78.25,-42.25,18
-78.25,-41.25,1
-78.25,-40.75,1
-78.25,-40.25,1
-78.25,-39.75,1
-78.25,-39.25,1
-78.25,-38.75,1
-78.25,-38.25,1
-78.25,-37.75,1
-78.25,-37.25,19
-78.25,-36.75,1
-78.25,-36.25,1
-78.25,-35.75,1
-78.25,165.25,13
-78.25,165.75,1
-78.25,166.25,15
-78.25,166.75,1
-78.25,167.25,1
-78.25,167.75,1
-78.25,168.25,1
-78.25,168.75,1
-78.25,169.25,1
-78.25,169.75,1
-78.25,170.25,1
-78.25,170.75,1
-78.25,171.25,1
-78.25,171.75,1
-78.25,172.25,1
-78.25,172.75,1
-78.25,173.25,1
-78.25,173.75,1
-78.25,174.25,1
-78.25,174.75,1
-78.25,175.25,1
-78.25,175.75,1
-78.25,176.25,1
-78.25,176.75,1
-78.25,177.25,22
-78.25,177.75,24
-78.25,178.25,30
-78.25,178.75,29
-78.25,179.25,29
-78.25,179.75,30
-77.75,-179.75,30
-77.75,-179.25,30
-77.75,-178.75,30
-77.75,-178.25,30
-77.75,-177.75,30
-77.75,-177.25,31
-77.75,-176.75,31
-77.75,-176.25,31
-77.75,-175.75,33
-77.75,-175.25,35
-77.75,-174.75,34
-77.75,-174.25,32
-77.75,-173.75,33
-77.75,-173.25,31
-77.75,-172.75,31
-77.75,-172.25,30
-77.75,-171.75,29
-77.75,-171.25,27
-77.75,-170.75,29
-77.75,-170.25,28
-77.75,-169.75,28
-77.75,-169.25,32
-77.75,-168.75,31
-77.75,-168.25,37
-77.75,-167.75,34
-77.75,-167.25,32
-77.75,-166.75,29
-77.75,-166.25,30
-77.75,-165.75,30
-77.75,-165.25,26
-77.75,-164.75,26
-77.75,-164.25,24
-77.75,-163.75,24
-77.75,-163.25,26
-77.75,-162.75,30
-77.75,-162.25,34
-77.75,-161.75,36
-77.75,-161.25,29
-77.75,-160.75,33
-77.75,-160.25,33
-77.75,-159.75,33
-77.75,-159.25,32
-77.75,-158.75,28
-77.75,-158.25,31
-77.75,-157.75,22
-77.75,-62.25,1
-77.75,-61.75,1
-77.75,-61.25,1
-77.75,-60.75,1
-77.75,-60.25,1
-77.75,-59.75,1
-77.75,-59.25,1
-77.75,-58.75,1
-77.75,-58.25,1
-77.75,-57.75,1
-77.75,-53.75,1
-77.75,-53.25,1
-77.75,-52.75,1
-77.75,-52.25,1
-77.75,-51.75,1
-77.75,-51.25,1
